schema_version,experiment_id,run_id,sample_id,flow_id,artifact_flow_id,repeat_id,benchmark_name,record_type,attempt_index,generation_iteration,candidate_index,attempt_variant,model,model_version,temperature,top_p,max_tokens,input_tokens,output_tokens,total_tokens,estimated_cost,latency_seconds,prompt_path,response_path,candidate_source_path,candidate_source_hash,finish_reason,metadata_path,provenance,derived_from_flow_id,derived_from_run_id,independent_run,compile_command,compiler_version,compile_exit_code,compile_success,link_success,executable_created,executable_path,executable_hash,compile_time,diagnostics_path,failure_category,is_compile_repair_attempt
2.0,experiment_20260801_182616,7a0cf16b199c0bdd14f6,p03430,F5,F5,0,s601450783,llm_attempt,3,2,,max_tokens,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,267753,2553,270306,,61.08477210998535,/home/dungbv/clau/result/eval_20260801_182616/p03430/F5/recovery_iter2.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03430/F5/recovery_iter2.max_tokens.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p03430/F5/recovery_iter2.max_tokens.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,7a0cf16b199c0bdd14f6,p03430,F5,F5,0,s601450783,llm_attempt,4,2,2,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,266756,605,267361,,82.05808162689209,/home/dungbv/clau/result/eval_20260801_182616/p03430/F5/recovery_iter2.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03430/F5/recovery_iter2.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03430/F5/recovered_iter2.c,48ded8ad788ce0662a8494507b2dca85b6af38417900b64c0b71e6694b839c4b,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03430/F5/recovery_iter2.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,b5d9810afda51fda50de,p03434,F1,F1,0,p03434,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,117063,484,117547,,17.124688386917114,/home/dungbv/clau/result/eval_20260801_182616/p03434/F1/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03434/F1/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03434/F1/recovered_iter1.c,720b2d8b63481e9be6ba7b5dffc7a2355dc6d5636dfd4c2d6684334e010c739b,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03434/F1/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,6fea0d15f3864aa3ceee,p03434,F2,F2,0,p03434,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,115759,492,116251,,14.662319898605347,/home/dungbv/clau/result/eval_20260801_182616/p03434/F2/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03434/F2/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03434/F2/recovered_iter1.c,f2786d162f2b266027746bfff8ac80474c4c8624d086f7eff376bf1bde8991f9,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03434/F2/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,089feb1fc0bc559f7a45,p03434,F3,F3,0,p03434,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,107846,369,108215,,15.46336054801941,/home/dungbv/clau/result/eval_20260801_182616/p03434/F3/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03434/F3/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03434/F3/recovered_iter1.c,69017371804fad2f161e4e8cab1c1818027af1dd6be6c2559ee3f76a5fb97bfc,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03434/F3/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,c55ea9cba2da23cb850f,p03434,F4,F4,0,p03434,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,25351,1205,26556,,21.09186553955078,/home/dungbv/clau/result/eval_20260801_182616/p03434/F4/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03434/F4/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03434/F4/recovered_iter1.c,12d280f712c23ce2e5b7855bb554767134877a0e80b4c1b46e2813d0f41fef2d,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03434/F4/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,4461446c0b965d8cf628,p03434,F5,F5,0,p03434,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,611222,288,611510,,41.601500034332275,/home/dungbv/clau/result/eval_20260801_182616/p03434/F5/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03434/F5/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03434/F5/recovered_iter1.c,a81c855fe3c59f7b6390230a1e6cc42cba6d13934a507a47ba0c9792bff46a47,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03434/F5/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,4461446c0b965d8cf628,p03434,F5,F5,0,p03434,llm_attempt,2,2,2,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,657735,407,658142,,66.36646485328674,/home/dungbv/clau/result/eval_20260801_182616/p03434/F5/recovery_iter2.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03434/F5/recovery_iter2.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03434/F5/recovered_iter2.c,af052ec28d70ac17b6762f79fdeba938a8889dde7bd5e445a9a7ba025a8a208b,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03434/F5/recovery_iter2.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,ffc6f3bb856ad1141050,p03493,F1,F1,0,p03493,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,97098,130,97228,,19.261348962783813,/home/dungbv/clau/result/eval_20260801_182616/p03493/F1/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03493/F1/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03493/F1/recovered_iter1.c,beddc0fb076f929b3fd37a6c4d11d644367346951127bbd9ddf77cd6a00922ad,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03493/F1/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,fade55e9a3ab8af60705,p03493,F2,F2,0,p03493,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,136047,548,136595,,48.967998027801514,/home/dungbv/clau/result/eval_20260801_182616/p03493/F2/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03493/F2/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03493/F2/recovered_iter1.c,1ea1dfb2974e977507e54bf6415b2f6cf9283e04d525b88cde984c5c01e341c1,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03493/F2/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,62ea307113442288dd7f,p03493,F3,F3,0,p03493,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,99196,113,99309,,24.051517963409424,/home/dungbv/clau/result/eval_20260801_182616/p03493/F3/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03493/F3/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03493/F3/recovered_iter1.c,97b0797c113a50493c5043361acb3b06b923ee62a9828e8f0b27b549655ed628,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03493/F3/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,933f5f45e9793721d4e6,p03493,F4,F4,0,p03493,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,24897,600,25497,,24.835084199905396,/home/dungbv/clau/result/eval_20260801_182616/p03493/F4/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03493/F4/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03493/F4/recovered_iter1.c,ba6e4acc9cfefaaf364f4572432bd9106a8a4116607c2a3dff8174e1d154fc31,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03493/F4/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,3fb83cdd7fb3155146c6,p03493,F5,F5,0,p03493,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,498761,114,498875,,16.37565588951111,/home/dungbv/clau/result/eval_20260801_182616/p03493/F5/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03493/F5/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03493/F5/recovered_iter1.c,1283c4b563c746c282db39ff123676fb9247185a188f1d85e5837f08bbc7bb26,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03493/F5/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,3fb83cdd7fb3155146c6,p03493,F5,F5,0,p03493,llm_attempt,2,2,,max_tokens,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,556306,2552,558858,,65.04033255577087,/home/dungbv/clau/result/eval_20260801_182616/p03493/F5/recovery_iter2.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03493/F5/recovery_iter2.max_tokens.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p03493/F5/recovery_iter2.max_tokens.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,3fb83cdd7fb3155146c6,p03493,F5,F5,0,p03493,llm_attempt,3,2,2,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,504216,119,504335,,21.333016872406006,/home/dungbv/clau/result/eval_20260801_182616/p03493/F5/recovery_iter2.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03493/F5/recovery_iter2.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03493/F5/recovered_iter2.c,7f0c5468df4320faf5ebe701dd9573582f9ffc35256348aa28834f394b75c524,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03493/F5/recovery_iter2.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,ea5e8086f7b29ed3127d,p03510,F1,F1,0,s583362876,llm_attempt,1,1,,max_tokens,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,147244,2560,149804,,68.49279427528381,/home/dungbv/clau/result/eval_20260801_182616/p03510/F1/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03510/F1/recovery_iter1.max_tokens.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p03510/F1/recovery_iter1.max_tokens.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,ea5e8086f7b29ed3127d,p03510,F1,F1,0,s583362876,llm_attempt,2,1,,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,147254,2549,149803,,72.90221309661865,/home/dungbv/clau/result/eval_20260801_182616/p03510/F1/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03510/F1/recovery_iter1.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p03510/F1/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,ea5e8086f7b29ed3127d,p03510,F1,F1,0,s583362876,llm_attempt,3,2,1,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,122051,692,122743,,50.46329736709595,/home/dungbv/clau/result/eval_20260801_182616/p03510/F1/recovery_iter2.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03510/F1/recovery_iter2.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03510/F1/recovered_iter2.c,6e4b5d503cc9b9777aa75e894c2a6e00f9b979459152cddedfbba6d1dec90eb0,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03510/F1/recovery_iter2.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,5811c799171f6b1ea756,p03510,F2,F2,0,s583362876,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,125832,881,126713,,57.375213623046875,/home/dungbv/clau/result/eval_20260801_182616/p03510/F2/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03510/F2/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03510/F2/recovered_iter1.c,1f74ccd2adb49f05fb0e07d9f140f7371fae38b39e7b4e7abfa0bdde446680a3,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03510/F2/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,49c5257fc91dba317eec,p03510,F3,F3,0,s583362876,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,85359,1179,86538,,54.06059241294861,/home/dungbv/clau/result/eval_20260801_182616/p03510/F3/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03510/F3/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03510/F3/recovered_iter1.c,63e1ac219eb7689a760bccb8d30260c2e3f4808e7deedd80c796a441e5e98f84,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03510/F3/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,49c5257fc91dba317eec,p03510,F3,F3,0,s583362876,llm_attempt,2,2,2,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,81091,677,81768,,42.3136100769043,/home/dungbv/clau/result/eval_20260801_182616/p03510/F3/recovery_iter2.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03510/F3/recovery_iter2.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03510/F3/recovered_iter2.c,20923a3c73b4b3cc51ff12c9f15ee7dd1ecdd68a57d81793281fab38970be977,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03510/F3/recovery_iter2.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,59a45a99bb78dc98f649,p03510,F4,F4,0,s583362876,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,70345,886,71231,,44.91726040840149,/home/dungbv/clau/result/eval_20260801_182616/p03510/F4/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03510/F4/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03510/F4/recovered_iter1.c,ee2d91d1730b2f828db681ff2715712903d82275dfda859d61d2d04eadcf9d74,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03510/F4/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,d3dd0e1ae9b8a02fe8d3,p03510,F5,F5,0,s583362876,llm_attempt,1,1,,max_tokens,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,276983,2545,279528,,48.35427975654602,/home/dungbv/clau/result/eval_20260801_182616/p03510/F5/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03510/F5/recovery_iter1.max_tokens.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p03510/F5/recovery_iter1.max_tokens.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,d3dd0e1ae9b8a02fe8d3,p03510,F5,F5,0,s583362876,llm_attempt,2,1,,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,276982,2546,279528,,69.31442141532898,/home/dungbv/clau/result/eval_20260801_182616/p03510/F5/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03510/F5/recovery_iter1.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p03510/F5/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,d3dd0e1ae9b8a02fe8d3,p03510,F5,F5,0,s583362876,llm_attempt,3,2,1,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,277399,1622,279021,,117.29224014282227,/home/dungbv/clau/result/eval_20260801_182616/p03510/F5/recovery_iter2.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03510/F5/recovery_iter2.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03510/F5/recovered_iter2.c,f2bc5417759de0ec88912e3418827f0333933bc47c1c88f52487814a5c29d808,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03510/F5/recovery_iter2.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,d3dd0e1ae9b8a02fe8d3,p03510,F5,F5,0,s583362876,llm_attempt,4,3,,max_tokens,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,281950,2559,284509,,93.46357750892639,/home/dungbv/clau/result/eval_20260801_182616/p03510/F5/recovery_iter3.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03510/F5/recovery_iter3.max_tokens.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p03510/F5/recovery_iter3.max_tokens.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,d3dd0e1ae9b8a02fe8d3,p03510,F5,F5,0,s583362876,llm_attempt,5,3,,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,281960,2549,284509,,53.038589000701904,/home/dungbv/clau/result/eval_20260801_182616/p03510/F5/recovery_iter3.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03510/F5/recovery_iter3.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p03510/F5/recovery_iter3.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,c20e9d50a5e9e71dc563,p03543,F1,F1,0,p03543,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,50786,612,51398,,31.190990686416626,/home/dungbv/clau/result/eval_20260801_182616/p03543/F1/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03543/F1/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03543/F1/recovered_iter1.c,0312a2595f5cef932f2760535922b889bbd308ab0b3a59c68e930bd211482a5c,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03543/F1/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,0b7364b26f218540c316,p03543,F2,F2,0,p03543,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,51475,816,52291,,30.064537525177002,/home/dungbv/clau/result/eval_20260801_182616/p03543/F2/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03543/F2/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03543/F2/recovered_iter1.c,8925d313dec4ab56bef840c7eb65be6f2a2722e81aaf63e9ee638a36f303e9b3,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03543/F2/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,0c5047b38dc073aef9d1,p03543,F3,F3,0,p03543,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,40318,167,40485,,21.780364751815796,/home/dungbv/clau/result/eval_20260801_182616/p03543/F3/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03543/F3/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03543/F3/recovered_iter1.c,0c97e93708702c62d874f11042dccf5de104919e067bc509bc96bfabd6e7e311,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03543/F3/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,be8738e5d62be3008175,p03543,F4,F4,0,p03543,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,21730,722,22452,,20.00903034210205,/home/dungbv/clau/result/eval_20260801_182616/p03543/F4/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03543/F4/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03543/F4/recovered_iter1.c,3b4e3b8c0f64cac56956105560280041aba41a41254f45108e915cfcd00ea297,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03543/F4/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,a4a6e7ebb644f93bc5db,p03543,F5,F5,0,p03543,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,187342,164,187506,,52.37008285522461,/home/dungbv/clau/result/eval_20260801_182616/p03543/F5/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03543/F5/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03543/F5/recovered_iter1.c,4416985b3d907d3566c7fee63d04a6f563c895ac48da37aa5e2ac851d8b1bb4f,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03543/F5/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,7473f2fd4fdd5b301965,p03773,F1,F1,0,p03773,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,6805,64,6869,,2.9544622898101807,/home/dungbv/clau/result/eval_20260801_182616/p03773/F1/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03773/F1/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03773/F1/recovered_iter1.c,7d2e1bb7c017d016c3ef4982d31beecb60e89009e83119f2bb2cd524b28e145e,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03773/F1/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,663ae52192fcb322b2c8,p03773,F2,F2,0,p03773,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,6300,69,6369,,2.2654895782470703,/home/dungbv/clau/result/eval_20260801_182616/p03773/F2/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03773/F2/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03773/F2/recovered_iter1.c,de9907fba3e27e855f4cb602e7ee33508de9bc6aa5233b37cdfd26a10e92f95e,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03773/F2/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,386f5587ebc4d2035308,p03773,F3,F3,0,p03773,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,6417,64,6481,,3.1855125427246094,/home/dungbv/clau/result/eval_20260801_182616/p03773/F3/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03773/F3/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03773/F3/recovered_iter1.c,7d2e1bb7c017d016c3ef4982d31beecb60e89009e83119f2bb2cd524b28e145e,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03773/F3/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,7fa8c94db8d01d99556e,p03773,F4,F4,0,p03773,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,6548,126,6674,,4.1297149658203125,/home/dungbv/clau/result/eval_20260801_182616/p03773/F4/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03773/F4/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03773/F4/recovered_iter1.c,eac118671c8dffdf59e7c50ef077672676b45a90e477dd19f6cc82ac444c1af1,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03773/F4/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,b245b0a84cc1ed8b5a93,p03773,F5,F5,0,p03773,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,371807,70,371877,,26.20237445831299,/home/dungbv/clau/result/eval_20260801_182616/p03773/F5/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03773/F5/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03773/F5/recovered_iter1.c,7f504925ab7e446e062ba27168076e25fa2dcbe897c33824591f12343fb6f705,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03773/F5/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,4f0094f646061d0bc4f6,p03776,F1,F1,0,p03776,llm_attempt,1,1,,max_tokens,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,494119,2552,496671,,74.87190341949463,/home/dungbv/clau/result/eval_20260801_182616/p03776/F1/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03776/F1/recovery_iter1.max_tokens.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p03776/F1/recovery_iter1.max_tokens.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,4f0094f646061d0bc4f6,p03776,F1,F1,0,p03776,llm_attempt,2,1,,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,494123,2548,496671,,87.51361155509949,/home/dungbv/clau/result/eval_20260801_182616/p03776/F1/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03776/F1/recovery_iter1.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p03776/F1/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,4f0094f646061d0bc4f6,p03776,F1,F1,0,p03776,llm_attempt,3,2,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,479605,1369,480974,,73.66756010055542,/home/dungbv/clau/result/eval_20260801_182616/p03776/F1/recovery_iter2.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p03776/F1/recovery_iter2.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p03776/F1/recovered_iter2.c,91d8af5bce4894217b5ea688cbe9bca71bf5664b0b29693f330a41dc93bca534,STOP,/home/dungbv/clau/result/eval_20260801_182616/p03776/F1/recovery_iter2.meta.json,recorded_metadata,,,,,,,,,,,,,,,
